"x"	"y"	"swp"
117.5	22.5	-0.408783952380952
122.5	22.5	-0.3722165
127.5	22.5	-0.369212071428571
132.5	22.5	-0.370049448412698
137.5	22.5	-0.368135158730158
142.5	22.5	-0.362364785714285
147.5	22.5	-0.35849973015873
152.5	22.5	-0.367584166666666
157.5	22.5	-0.367327833333333
162.5	22.5	-0.391307154761905
167.5	22.5	-0.391307154761905
172.5	22.5	-0.389964626984127
177.5	22.5	-0.390415099206349
182.5	22.5	-0.369586301587301
187.5	22.5	-0.369586301587301
192.5	22.5	-0.381639043650794
197.5	22.5	-0.369947333333333
202.5	22.5	-0.385976130952381
207.5	22.5	-0.378137543650794
212.5	22.5	-0.373678904761905
217.5	22.5	-0.394647424603174
222.5	22.5	-0.395026051587301
227.5	22.5	-0.379178722222222
232.5	22.5	-0.378297293650794
237.5	22.5	-0.375284103174603
242.5	22.5	-0.377468773809524
247.5	22.5	-0.322313932539683
252.5	22.5	-0.358485015873016
257.5	22.5	-0.357672793650793
262.5	22.5	-0.357672793650793
267.5	22.5	-0.337677373015873
272.5	22.5	-0.332513753968254
277.5	22.5	-0.331833345238095
282.5	22.5	-0.332513753968254
287.5	22.5	-0.391592674603174
292.5	22.5	-0.346427436507936
297.5	22.5	-0.342994543650793
302.5	22.5	-0.372903948412698
307.5	22.5	-0.351178912698412
312.5	22.5	-0.372260178571428
317.5	22.5	-0.386022158730158
322.5	22.5	-0.378273658730158
327.5	22.5	-0.385502325396825
332.5	22.5	-0.370672841269841
337.5	22.5	-0.369698809523809
342.5	22.5	-0.412329214285714
347.5	22.5	-0.43334348015873
352.5	22.5	-0.412960666666666
357.5	22.5	-0.412960666666666
362.5	22.5	-0.407352015873015
367.5	22.5	-0.42040165079365
372.5	22.5	-0.397719468253968
377.5	22.5	-0.406123821428571
382.5	22.5	-0.401840841269841
387.5	22.5	-0.413328583333333
392.5	22.5	-0.406719134920634
397.5	22.5	-0.41949540079365
402.5	22.5	-0.415284722222221
407.5	22.5	-0.416558888888888
412.5	22.5	-0.37617998015873
417.5	22.5	-0.43974423015873
422.5	22.5	-0.360190484126984
427.5	22.5	-0.374986067460317
432.5	22.5	-0.370935182539682
437.5	22.5	-0.344410087301587
442.5	22.5	-0.378304198412698
447.5	22.5	-0.432564226190476
452.5	22.5	-0.432564226190476
457.5	22.5	-0.438913674603174
462.5	22.5	-0.403452428571428
467.5	22.5	-0.351659007936508
472.5	22.5	-0.349173619047619
477.5	22.5	-0.344746464285714
482.5	22.5	-0.361268952380952
487.5	22.5	-0.357664325396825
492.5	22.5	-0.340543376984127
497.5	22.5	-0.345807043650794
502.5	22.5	-0.369957293650793
507.5	22.5	-0.36954921031746
512.5	22.5	-0.375105154761904
517.5	22.5	-0.391122535714285
522.5	22.5	-0.433059646825396
527.5	22.5	-0.423332964285713
532.5	22.5	-0.384966456349206
537.5	22.5	-0.356567067460317
542.5	22.5	-0.335106257936508
547.5	22.5	-0.333404365079365
552.5	22.5	-0.346725432539682
557.5	22.5	-0.322634698412698
562.5	22.5	-0.322634698412698
567.5	22.5	-0.342082619047619
572.5	22.5	-0.342760297619047
577.5	22.5	-0.377351083333334
582.5	22.5	-0.383390869047619
587.5	22.5	-0.362846857142857
592.5	22.5	-0.395185285714286
597.5	22.5	-0.370510861111111
602.5	22.5	-0.379731654761905
607.5	22.5	-0.337249488095238
612.5	22.5	-0.326507619047619
617.5	22.5	-0.401894384920635
622.5	22.5	-0.386655912698413
627.5	22.5	-0.396575865079365
632.5	22.5	-0.380910055555556
637.5	22.5	-0.412639297619048
642.5	22.5	-0.413723198412699
647.5	22.5	-0.392104682539682
652.5	22.5	-0.399062765873016
657.5	22.5	-0.404933710317461
662.5	22.5	-0.317086285714285
667.5	22.5	-0.318256047619047
672.5	22.5	-0.331516801587301
677.5	22.5	-0.344542226190476
682.5	22.5	-0.341759738095238
687.5	22.5	-0.332780333333333
692.5	22.5	-0.327919222222222
697.5	22.5	-0.33285819047619
702.5	22.5	-0.375789
707.5	22.5	-0.38154421031746
712.5	22.5	-0.383416666666667
717.5	22.5	-0.382474166666667
722.5	22.5	-0.383741916666667
727.5	22.5	-0.382238543650794
732.5	22.5	-0.434118281746031
737.5	22.5	-0.430963869047619
742.5	22.5	-0.433315928571428
747.5	22.5	-0.426402555555555
752.5	22.5	-0.363342777777777
757.5	22.5	-0.368558623015872
762.5	22.5	-0.432981317460317
767.5	22.5	-0.43252740079365
772.5	22.5	-0.405714523809523
777.5	22.5	-0.407942785714285
782.5	22.5	-0.368558623015872
787.5	22.5	-0.416280547619047
792.5	22.5	-0.417255253968254
797.5	22.5	-0.434982214285714
802.5	22.5	-0.485564142857142
807.5	22.5	-0.444815567460317
812.5	22.5	-0.444815567460317
817.5	22.5	-0.463327285714285
822.5	22.5	-0.530242817460317
827.5	22.5	-0.509135932539682
832.5	22.5	-0.500457841269841
837.5	22.5	-0.528716563492063
842.5	22.5	-0.540303559523808
847.5	22.5	-0.620022765873016
852.5	22.5	-0.619483273809524
857.5	22.5	-0.578191527777778
862.5	22.5	-0.579979563492064
867.5	22.5	-0.598336341269841
872.5	22.5	-0.616084448412699
877.5	22.5	-0.628845817460318
882.5	22.5	-0.631319412698413
887.5	22.5	-0.48795148015873
892.5	22.5	-0.533655003968254
897.5	22.5	-0.637017460317461
902.5	22.5	-0.635146210317461
907.5	22.5	-0.635975718253969
912.5	22.5	-0.634316333333334
917.5	22.5	-0.634316333333334
922.5	22.5	-0.637517130952381
927.5	22.5	-0.666081690476191
932.5	22.5	-0.685245916666667
937.5	22.5	-1.01461244047619
942.5	22.5	-1.02372271031746
947.5	22.5	-1.02372271031746
952.5	22.5	-1.01446022619048
957.5	22.5	-1.00369239285714
962.5	22.5	-1.00369239285714
967.5	22.5	-1.01372289285714
972.5	22.5	-1.00369239285714
977.5	22.5	-1.01372289285714
982.5	22.5	-1.02326748809524
987.5	22.5	-1.10108408297258
992.5	22.5	-1.01489397222222
997.5	22.5	-1.05403909126984
2.5	27.5	-0.420263480158729
7.5	27.5	-0.413580055555554
12.5	27.5	-0.422004023809523
17.5	27.5	-0.388150345238094
22.5	27.5	-0.429638595238094
27.5	27.5	-0.413580055555554
32.5	27.5	-0.413580055555554
37.5	27.5	-0.417407797619046
42.5	27.5	-0.457534916666666
47.5	27.5	-0.407712480158729
52.5	27.5	-0.407712480158729
57.5	27.5	-0.398556892857142
62.5	27.5	-0.425892083333333
67.5	27.5	-0.422799353174603
72.5	27.5	-0.411904757936508
77.5	27.5	-0.39916921031746
82.5	27.5	-0.382112361111111
87.5	27.5	-0.376467126984127
92.5	27.5	-0.380969817460317
97.5	27.5	-0.484660595238094
102.5	27.5	-0.481208019841269
107.5	27.5	-0.41577496031746
112.5	27.5	-0.395939349206349
117.5	27.5	-0.395939349206349
122.5	27.5	-0.37797944047619
127.5	27.5	-0.377061246031746
132.5	27.5	-0.373016432539682
137.5	27.5	-0.369953444444444
142.5	27.5	-0.366026694444444
147.5	27.5	-0.35849973015873
152.5	27.5	-0.367584166666666
157.5	27.5	-0.394814853174603
162.5	27.5	-0.391307154761905
167.5	27.5	-0.391307154761905
172.5	27.5	-0.390369638888889
177.5	27.5	-0.380918726190476
182.5	27.5	-0.363712452380952
187.5	27.5	-0.382069043650794
192.5	27.5	-0.382069043650794
197.5	27.5	-0.411523023809524
202.5	27.5	-0.396940103174603
207.5	27.5	-0.373678904761905
212.5	27.5	-0.478506603174603
217.5	27.5	-0.419317718253968
222.5	27.5	-0.384717873015873
227.5	27.5	-0.379946583333333
232.5	27.5	-0.379079182539683
237.5	27.5	-0.374727492063492
242.5	27.5	-0.397105523809524
247.5	27.5	-0.377468773809524
252.5	27.5	-0.32086619047619
257.5	27.5	-0.327539873015873
262.5	27.5	-0.34226569047619
267.5	27.5	-0.336248353174603
272.5	27.5	-0.336248353174603
277.5	27.5	-0.339800277777777
282.5	27.5	-0.346427436507936
287.5	27.5	-0.34922548015873
292.5	27.5	-0.345860571428571
297.5	27.5	-0.36900288095238
302.5	27.5	-0.373138992063491
307.5	27.5	-0.371769543650793
312.5	27.5	-0.385531523809523
317.5	27.5	-0.380484003968253
322.5	27.5	-0.385634706349206
327.5	27.5	-0.386734134920634
332.5	27.5	-0.371769543650793
337.5	27.5	-0.385531523809523
342.5	27.5	-0.37203048015873
347.5	27.5	-0.385839238095237
352.5	27.5	-0.386030206349206
357.5	27.5	-0.420718162698412
362.5	27.5	-0.403422507936507
367.5	27.5	-0.395880555555555
372.5	27.5	-0.425065027777777
377.5	27.5	-0.419127484126983
382.5	27.5	-0.411242345238094
387.5	27.5	-0.41949540079365
392.5	27.5	-0.41949540079365
397.5	27.5	-0.41949540079365
402.5	27.5	-0.432418543650793
407.5	27.5	-0.416558888888888
412.5	27.5	-0.42040165079365
417.5	27.5	-0.401840841269841
422.5	27.5	-0.413328583333333
427.5	27.5	-0.373860222222222
432.5	27.5	-0.375105154761904
437.5	27.5	-0.356696146825396
442.5	27.5	-0.344746464285714
447.5	27.5	-0.353617166666666
452.5	27.5	-0.427310087301587
457.5	27.5	-0.43717717063492
462.5	27.5	-0.405748805555555
467.5	27.5	-0.340131293650793
472.5	27.5	-0.349173619047619
477.5	27.5	-0.342975115079365
482.5	27.5	-0.363467369047619
487.5	27.5	-0.363937591269841
492.5	27.5	-0.352471484126984
497.5	27.5	-0.342988380952381
502.5	27.5	-0.372000694444444
507.5	27.5	-0.38363198015873
512.5	27.5	-0.417816404761904
517.5	27.5	-0.393204261904761
522.5	27.5	-0.432069313492063
527.5	27.5	-0.386522472222222
532.5	27.5	-0.377722444444444
537.5	27.5	-0.384714289682539
542.5	27.5	-0.371638309523809
547.5	27.5	-0.334364039682539
552.5	27.5	-0.379153384920635
557.5	27.5	-0.377290111111111
562.5	27.5	-0.388595607142857
567.5	27.5	-0.340660579365079
572.5	27.5	-0.326766234126984
577.5	27.5	-0.317352507936508
582.5	27.5	-0.364373714285714
587.5	27.5	-0.392443392857143
592.5	27.5	-0.412684436507936
597.5	27.5	-0.385628809523809
602.5	27.5	-0.384941492063492
607.5	27.5	-0.336768825396825
612.5	27.5	-0.336398678571428
617.5	27.5	-0.334804158730159
622.5	27.5	-0.389719996031746
627.5	27.5	-0.384612476190476
632.5	27.5	-0.411871095238095
637.5	27.5	-0.419740940476191
642.5	27.5	-0.415477535714286
647.5	27.5	-0.400027900793651
652.5	27.5	-0.40037205952381
657.5	27.5	-0.410368392857143
662.5	27.5	-0.388435662698413
667.5	27.5	-0.317352507936508
672.5	27.5	-0.378560821428571
677.5	27.5	-0.342873388888889
682.5	27.5	-0.342087912698412
687.5	27.5	-0.348083757936508
692.5	27.5	-0.376646503968254
697.5	27.5	-0.376646503968254
702.5	27.5	-0.318356833333333
707.5	27.5	-0.391992297619047
712.5	27.5	-0.382250051587302
717.5	27.5	-0.381307551587302
722.5	27.5	-0.382213452380952
727.5	27.5	-0.382213452380952
732.5	27.5	-0.375723833333334
737.5	27.5	-0.427988948412698
742.5	27.5	-0.42645898015873
747.5	27.5	-0.378297293650794
752.5	27.5	-0.412807376984127
757.5	27.5	-0.412332376984127
762.5	27.5	-0.421846246031746
767.5	27.5	-0.425974234126984
772.5	27.5	-0.426221031746031
777.5	27.5	-0.363337242063492
782.5	27.5	-0.42604092063492
787.5	27.5	-0.382540555555555
792.5	27.5	-0.416882817460317
797.5	27.5	-0.41017588095238
802.5	27.5	-0.409159206349206
807.5	27.5	-0.433908591269841
812.5	27.5	-0.421304412698412
817.5	27.5	-0.492503321428571
822.5	27.5	-0.530242817460317
827.5	27.5	-0.530242817460317
832.5	27.5	-0.531350436507936
837.5	27.5	-0.506922595238095
842.5	27.5	-0.508998841269841
847.5	27.5	-0.489088571428571
852.5	27.5	-0.578191527777778
857.5	27.5	-0.577957718253968
862.5	27.5	-0.572562571428572
867.5	27.5	-0.616084448412699
872.5	27.5	-0.61385634920635
877.5	27.5	-0.613711365079366
882.5	27.5	-0.615894960317461
887.5	27.5	-0.531660722222222
892.5	27.5	-0.574219670634921
897.5	27.5	-0.575437202380952
902.5	27.5	-0.541816246031746
907.5	27.5	-0.598684944444445
912.5	27.5	-0.600174638888889
917.5	27.5	-0.648549126984128
922.5	27.5	-0.644217742063493
927.5	27.5	-0.644217742063493
932.5	27.5	-0.559927361111111
937.5	27.5	-0.549945226190476
942.5	27.5	-0.961905694444445
947.5	27.5	-1.02372271031746
952.5	27.5	-1.01475747619048
957.5	27.5	-1.01372289285714
962.5	27.5	-1.01372289285714
967.5	27.5	-1.01357328968254
972.5	27.5	-1.0145384484127
977.5	27.5	-1.0145384484127
982.5	27.5	-1.01357328968254
987.5	27.5	-1.00566451984127
992.5	27.5	-1.09158065909091
997.5	27.5	-1.00874455555556
2.5	32.5	-0.426915107142856
7.5	32.5	-0.425433440476189
12.5	32.5	-0.387761559523809
17.5	32.5	-0.386082396825396
22.5	32.5	-0.418755337301586
27.5	32.5	-0.414122138888888
32.5	32.5	-0.422004023809523
37.5	32.5	-0.417407797619046
42.5	32.5	-0.396878654761904
47.5	32.5	-0.387761559523809
52.5	32.5	-0.406541119047618
57.5	32.5	-0.410543432539682
62.5	32.5	-0.415106575396825
67.5	32.5	-0.421175702380952
72.5	32.5	-0.347264099206349
77.5	32.5	-0.405418265873016
82.5	32.5	-0.382112361111111
87.5	32.5	-0.399939492063492
92.5	32.5	-0.370442809523809
97.5	32.5	-0.473769706349206
102.5	32.5	-0.487896884920634
107.5	32.5	-0.491575468253968
112.5	32.5	-0.506453087301587
117.5	32.5	-0.508416226190476
122.5	32.5	-0.378940904761904
127.5	32.5	-0.378940904761904
132.5	32.5	-0.375616115079365
137.5	32.5	-0.368924039682539
142.5	32.5	-0.36080846031746
147.5	32.5	-0.36080846031746
152.5	32.5	-0.35988551984127
157.5	32.5	-0.389060468253968
162.5	32.5	-0.393301857142857
167.5	32.5	-0.384888801587301
172.5	32.5	-0.391312138888889
177.5	32.5	-0.39241903968254
182.5	32.5	-0.391858380952381
187.5	32.5	-0.364773880952381
192.5	32.5	-0.481529734126984
197.5	32.5	-0.411523023809524
202.5	32.5	-0.39703746031746
207.5	32.5	-0.39703746031746
212.5	32.5	-0.497975134920634
217.5	32.5	-0.419317718253968
222.5	32.5	-0.477443869047618
227.5	32.5	-0.493023281746031
232.5	32.5	-0.372875007936508
237.5	32.5	-0.371002349206349
242.5	32.5	-0.384440043650794
247.5	32.5	-0.393167813492063
252.5	32.5	-0.384463503968254
257.5	32.5	-0.376485555555556
262.5	32.5	-0.34226569047619
267.5	32.5	-0.327051357142857
272.5	32.5	-0.317352507936508
277.5	32.5	-0.342354134920635
282.5	32.5	-0.342110563492063
287.5	32.5	-0.342371388888889
292.5	32.5	-0.369558404761904
297.5	32.5	-0.344945543650793
302.5	32.5	-0.34798776984127
307.5	32.5	-0.367271289682539
312.5	32.5	-0.390556301587301
317.5	32.5	-0.380484003968253
322.5	32.5	-0.368123349206349
327.5	32.5	-0.377829249999999
332.5	32.5	-0.377419646825396
337.5	32.5	-0.385531523809523
342.5	32.5	-0.381179222222222
347.5	32.5	-0.385839238095237
352.5	32.5	-0.385634706349206
357.5	32.5	-0.377807698412698
362.5	32.5	-0.350577813492063
367.5	32.5	-0.395997055555555
372.5	32.5	-0.395997055555555
377.5	32.5	-0.383514527777777
382.5	32.5	-0.375910222222222
387.5	32.5	-0.375910222222222
392.5	32.5	-0.385922861111111
397.5	32.5	-0.394722888888888
402.5	32.5	-0.43715667063492
407.5	32.5	-0.432679932539682
412.5	32.5	-0.393472222222222
417.5	32.5	-0.388178619047619
422.5	32.5	-0.428683075396825
427.5	32.5	-0.375177654761904
432.5	32.5	-0.440505785714285
437.5	32.5	-0.376148472222222
442.5	32.5	-0.357258797619047
447.5	32.5	-0.346139567460317
452.5	32.5	-0.371973412698412
457.5	32.5	-0.408030535714286
462.5	32.5	-0.406002944444444
467.5	32.5	-0.354112932539682
472.5	32.5	-0.361676559523809
477.5	32.5	-0.361909722222222
482.5	32.5	-0.35057446031746
487.5	32.5	-0.366511869047619
492.5	32.5	-0.345392738095238
497.5	32.5	-0.384730126984126
502.5	32.5	-0.377688166666666
507.5	32.5	-0.38363198015873
512.5	32.5	-0.393415234126983
517.5	32.5	-0.385634706349206
522.5	32.5	-0.384714289682539
527.5	32.5	-0.384810742063491
532.5	32.5	-0.376805119047618
537.5	32.5	-0.381254789682539
542.5	32.5	-0.381254789682539
547.5	32.5	-0.385634706349206
552.5	32.5	-0.346725432539682
557.5	32.5	-0.37895032936508
562.5	32.5	-0.380378746031746
567.5	32.5	-0.339728134920635
572.5	32.5	-0.355323202380952
577.5	32.5	-0.378589099206349
582.5	32.5	-0.375164805555555
587.5	32.5	-0.366822130952381
592.5	32.5	-0.369053023809524
597.5	32.5	-0.383622436507937
602.5	32.5	-0.385887071428572
607.5	32.5	-0.321364341269841
612.5	32.5	-0.328553099206349
617.5	32.5	-0.328467384920635
622.5	32.5	-0.334637904761905
627.5	32.5	-0.388781773809524
632.5	32.5	-0.38748626984127
637.5	32.5	-0.385430115079365
642.5	32.5	-0.401787547619048
647.5	32.5	-0.397325162698413
652.5	32.5	-0.437088876984127
657.5	32.5	-0.435915992063492
662.5	32.5	-0.396086952380952
667.5	32.5	-0.387957027777778
672.5	32.5	-0.379518111111111
677.5	32.5	-0.343366325396825
682.5	32.5	-0.317175603174603
687.5	32.5	-0.319994765873016
692.5	32.5	-0.375706015873016
697.5	32.5	-0.376931805555555
702.5	32.5	-0.379855087301587
707.5	32.5	-0.377091412698413
712.5	32.5	-0.394426341269841
717.5	32.5	-0.379600527777778
722.5	32.5	-0.382213452380952
727.5	32.5	-0.382213452380952
732.5	32.5	-0.384339246031746
737.5	32.5	-0.384339246031746
742.5	32.5	-0.378931222222222
747.5	32.5	-0.377892662698413
752.5	32.5	-0.377892662698413
757.5	32.5	-0.426647392857143
762.5	32.5	-0.425503087301587
767.5	32.5	-0.424815515873015
772.5	32.5	-0.428786452380952
777.5	32.5	-0.428350043650793
782.5	32.5	-0.372233242063492
787.5	32.5	-0.378672765873016
792.5	32.5	-0.406720373015873
797.5	32.5	-0.398026126984126
802.5	32.5	-0.426113146825397
807.5	32.5	-0.4293375
812.5	32.5	-0.416829476190476
817.5	32.5	-0.442258432539682
822.5	32.5	-0.441267198412698
827.5	32.5	-0.463443785714285
832.5	32.5	-0.478881492063492
837.5	32.5	-0.506922595238095
842.5	32.5	-0.505814976190476
847.5	32.5	-0.436849809523809
852.5	32.5	-0.591407932539683
857.5	32.5	-0.544234488095238
862.5	32.5	-0.566516773809524
867.5	32.5	-0.546743797619048
872.5	32.5	-0.593405396825397
877.5	32.5	-0.575427305555555
882.5	32.5	-0.591407932539683
887.5	32.5	-0.609540035714286
892.5	32.5	-0.524231595238094
897.5	32.5	-0.55304251984127
902.5	32.5	-0.496063079365079
907.5	32.5	-0.526597067460317
912.5	32.5	-0.628462873015874
917.5	32.5	-0.638734861111112
922.5	32.5	-0.636867361111112
927.5	32.5	-0.646826765873017
932.5	32.5	-0.633612940476191
937.5	32.5	-0.665957361111112
942.5	32.5	-0.677084563492064
947.5	32.5	-0.665501666666667
952.5	32.5	-1.01546544047619
957.5	32.5	-1.01546544047619
962.5	32.5	-1.0222710515873
967.5	32.5	-1.01381455952381
972.5	32.5	-1.0145384484127
977.5	32.5	-1.01357328968254
982.5	32.5	-1.01381455952381
987.5	32.5	-1.0145384484127
992.5	32.5	-0.994796178571429
997.5	32.5	-1.08968664646465
2.5	37.5	-0.377073158730158
7.5	37.5	-0.32647446031746
12.5	37.5	-0.364965757936507
17.5	37.5	-0.385635424603174
22.5	37.5	-0.413490761904761
27.5	37.5	-0.410814412698412
32.5	37.5	-0.387761559523809
37.5	37.5	-0.387761559523809
42.5	37.5	-0.400435067460316
47.5	37.5	-0.387761559523809
52.5	37.5	-0.387761559523809
57.5	37.5	-0.387761559523809
62.5	37.5	-0.406922333333332
67.5	37.5	-0.382255234126983
72.5	37.5	-0.356942535714286
77.5	37.5	-0.344798333333333
82.5	37.5	-0.329318924603174
87.5	37.5	-0.376464468253968
92.5	37.5	-0.469432289682539
97.5	37.5	-0.491575468253968
102.5	37.5	-0.489612329365079
107.5	37.5	-0.514096484126984
112.5	37.5	-0.49099386111111
117.5	37.5	-0.368647718253968
122.5	37.5	-0.362889341269841
127.5	37.5	-0.370762880952381
132.5	37.5	-0.376241571428571
137.5	37.5	-0.368924039682539
142.5	37.5	-0.367978630952381
147.5	37.5	-0.360493376984127
152.5	37.5	-0.370624968253968
157.5	37.5	-0.364442226190476
162.5	37.5	-0.392721380952381
167.5	37.5	-0.384888801587302
172.5	37.5	-0.384888801587302
177.5	37.5	-0.385114702380952
182.5	37.5	-0.363177603174603
187.5	37.5	-0.363177603174603
192.5	37.5	-0.480919115079365
197.5	37.5	-0.480919115079365
202.5	37.5	-0.481529734126984
207.5	37.5	-0.477313071428571
212.5	37.5	-0.499663515873015
217.5	37.5	-0.476949492063491
222.5	37.5	-0.478685539682539
227.5	37.5	-0.493023281746031
232.5	37.5	-0.38191544047619
237.5	37.5	-0.409718015873016
242.5	37.5	-0.396384317460318
247.5	37.5	-0.395769452380952
252.5	37.5	-0.413958321428571
257.5	37.5	-0.402570916666667
262.5	37.5	-0.388177357142857
267.5	37.5	-0.32937923015873
272.5	37.5	-0.37123726984127
277.5	37.5	-0.379731654761905
282.5	37.5	-0.342354134920635
287.5	37.5	-0.372618956349206
292.5	37.5	-0.322050388888889
297.5	37.5	-0.32614619047619
302.5	37.5	-0.342354134920635
307.5	37.5	-0.359171623015873
312.5	37.5	-0.347321547619047
317.5	37.5	-0.368357182539682
322.5	37.5	-0.329435154761905
327.5	37.5	-0.371551944444444
332.5	37.5	-0.371551944444444
337.5	37.5	-0.347321547619047
342.5	37.5	-0.367737242063492
347.5	37.5	-0.385634706349206
352.5	37.5	-0.386734134920634
357.5	37.5	-0.385502325396825
362.5	37.5	-0.385502325396825
367.5	37.5	-0.351008785714285
372.5	37.5	-0.372283337301587
377.5	37.5	-0.373138992063491
382.5	37.5	-0.386650884920634
387.5	37.5	-0.38645967063492
392.5	37.5	-0.377665091269841
397.5	37.5	-0.384714289682539
402.5	37.5	-0.385502325396825
