"x"	"y"	"swp"
117.5	22.5	-0.475648769841271
122.5	22.5	-0.460389321428572
127.5	22.5	-0.445704964285714
132.5	22.5	-0.448081932539683
137.5	22.5	-0.45090123015873
142.5	22.5	-0.450348396825397
147.5	22.5	-0.450547285714286
152.5	22.5	-0.443671492063492
157.5	22.5	-0.451368059523809
162.5	22.5	-0.383879293650793
167.5	22.5	-0.383879293650793
172.5	22.5	-0.385015404761904
177.5	22.5	-0.386366841269841
182.5	22.5	-0.45879503968254
187.5	22.5	-0.45879503968254
192.5	22.5	-0.475891920634922
197.5	22.5	-0.453702734126984
202.5	22.5	-0.345329829365079
207.5	22.5	-0.333001765873016
212.5	22.5	-0.458691896825397
217.5	22.5	-0.38634219047619
222.5	22.5	-0.391999369047619
227.5	22.5	-0.352624468253968
232.5	22.5	-0.351682373015873
237.5	22.5	-0.350268091269841
242.5	22.5	-0.345245099206349
247.5	22.5	-0.25538521031746
252.5	22.5	-0.246263150793651
257.5	22.5	-0.246007738095238
262.5	22.5	-0.246007738095238
267.5	22.5	-0.244374468253968
272.5	22.5	-0.242687841269841
277.5	22.5	-0.23696046031746
282.5	22.5	-0.242687841269841
287.5	22.5	-0.266247650793651
292.5	22.5	-0.244517984126984
297.5	22.5	-0.247030595238095
302.5	22.5	-0.281721321428572
307.5	22.5	-0.250331615079365
312.5	22.5	-0.283205345238095
317.5	22.5	-0.301706936507937
322.5	22.5	-0.298391134920635
327.5	22.5	-0.315680904761905
332.5	22.5	-0.279654257936508
337.5	22.5	-0.287317761904762
342.5	22.5	-0.276832638888889
347.5	22.5	-0.319900904761905
352.5	22.5	-0.311885178571429
357.5	22.5	-0.311885178571429
362.5	22.5	-0.286253615079365
367.5	22.5	-0.313292821428571
372.5	22.5	-0.282003365079365
377.5	22.5	-0.287567527777778
382.5	22.5	-0.286488956349206
387.5	22.5	-0.311490892857143
392.5	22.5	-0.289368202380952
397.5	22.5	-0.30424403968254
402.5	22.5	-0.303190456349206
407.5	22.5	-0.311844952380952
412.5	22.5	-0.24885296031746
417.5	22.5	-0.278061154761905
422.5	22.5	-0.235961742063492
427.5	22.5	-0.240646956349206
432.5	22.5	-0.238805242063492
437.5	22.5	-0.24002332936508
442.5	22.5	-0.276415956349207
447.5	22.5	-0.324832603174603
452.5	22.5	-0.324832603174603
457.5	22.5	-0.334967226190476
462.5	22.5	-0.29987725
467.5	22.5	-0.248036087301587
472.5	22.5	-0.24551582936508
477.5	22.5	-0.229827638888889
482.5	22.5	-0.259462968253968
487.5	22.5	-0.255916817460318
492.5	22.5	-0.23710203968254
497.5	22.5	-0.230148384920635
502.5	22.5	-0.233958488095238
507.5	22.5	-0.234489015873016
512.5	22.5	-0.245172599206349
517.5	22.5	-0.253018507936508
522.5	22.5	-0.270819924603174
527.5	22.5	-0.305429396825397
532.5	22.5	-0.30362648015873
537.5	22.5	-0.245044805555556
542.5	22.5	-0.239619154761905
547.5	22.5	-0.235300928571429
552.5	22.5	-0.245145115079365
557.5	22.5	-0.241279908730159
562.5	22.5	-0.241279908730159
567.5	22.5	-0.243463841269841
572.5	22.5	-0.247857753968254
577.5	22.5	-0.340199849206349
582.5	22.5	-0.423435873015873
587.5	22.5	-0.479242043650794
592.5	22.5	-0.379316563492063
597.5	22.5	-0.466617313492064
602.5	22.5	-0.338731432539682
607.5	22.5	-0.280254202380953
612.5	22.5	-0.258789603174603
617.5	22.5	-0.348163158730158
622.5	22.5	-0.346299170634921
627.5	22.5	-0.401278345238095
632.5	22.5	-0.347970365079365
637.5	22.5	-0.36131121031746
642.5	22.5	-0.424844337301587
647.5	22.5	-0.484662682539683
652.5	22.5	-0.471733813492064
657.5	22.5	-0.497717710317461
662.5	22.5	-0.242474761904762
667.5	22.5	-0.2435585
672.5	22.5	-0.239091496031746
677.5	22.5	-0.244792912698413
682.5	22.5	-0.245282896825397
687.5	22.5	-0.238515361111111
692.5	22.5	-0.235715146825397
697.5	22.5	-0.237635361111111
702.5	22.5	-0.345486587301587
707.5	22.5	-0.348396805555555
712.5	22.5	-0.419207202380952
717.5	22.5	-0.419207202380952
722.5	22.5	-0.333793698412698
727.5	22.5	-0.335150003968254
732.5	22.5	-0.386352456349206
737.5	22.5	-0.386383404761905
742.5	22.5	-0.404728349206349
747.5	22.5	-0.40252275
752.5	22.5	-0.274459071428572
757.5	22.5	-0.275053908730159
762.5	22.5	-0.394647920634921
767.5	22.5	-0.393927920634921
772.5	22.5	-0.270769325396826
777.5	22.5	-0.271513944444445
782.5	22.5	-0.275053908730159
787.5	22.5	-0.276794551587302
792.5	22.5	-0.277223468253968
797.5	22.5	-0.275707115079365
802.5	22.5	-0.295881452380952
807.5	22.5	-0.306637952380952
812.5	22.5	-0.306637952380952
817.5	22.5	-0.345046178571428
822.5	22.5	-0.344692083333333
827.5	22.5	-0.331950416666667
832.5	22.5	-0.33031346031746
837.5	22.5	-0.290633014041514
842.5	22.5	-0.300468891025641
847.5	22.5	-0.48423892063492
852.5	22.5	-0.47205601984127
857.5	22.5	-0.498760896825397
862.5	22.5	-0.497154027777778
867.5	22.5	-0.48851951984127
872.5	22.5	-0.457528095238095
877.5	22.5	-0.43481660927961
882.5	22.5	-0.434343244200245
887.5	22.5	-0.29212706959707
892.5	22.5	-0.294513831501832
897.5	22.5	-0.470045277777777
902.5	22.5	-0.470047361111111
907.5	22.5	-0.43285026984127
912.5	22.5	-0.43502226984127
917.5	22.5	-0.43502226984127
922.5	22.5	-0.47319967063492
927.5	22.5	-0.460429821428571
932.5	22.5	-0.431892450549451
937.5	22.5	-0.618041980158729
942.5	22.5	-0.619002388888888
947.5	22.5	-0.619002388888888
952.5	22.5	-0.638651718253968
957.5	22.5	-0.630818734126984
962.5	22.5	-0.630818734126984
967.5	22.5	-0.64148246031746
972.5	22.5	-0.630818734126984
977.5	22.5	-0.641808353174603
982.5	22.5	-0.618747230158729
987.5	22.5	-0.640169003607503
992.5	22.5	-0.580553134920635
997.5	22.5	-0.59724951984127
2.5	27.5	-0.285285817460318
7.5	27.5	-0.283887079365079
12.5	27.5	-0.28535596031746
17.5	27.5	-0.279864623015873
22.5	27.5	-0.287250126984127
27.5	27.5	-0.283887079365079
32.5	27.5	-0.283887079365079
37.5	27.5	-0.26815528968254
42.5	27.5	-0.37630973015873
47.5	27.5	-0.3059935
52.5	27.5	-0.3059935
57.5	27.5	-0.28665255952381
62.5	27.5	-0.316233912698413
67.5	27.5	-0.387046214285714
72.5	27.5	-0.396684218253968
77.5	27.5	-0.422058722222222
82.5	27.5	-0.456673488095238
87.5	27.5	-0.449266761904762
92.5	27.5	-0.459410134920636
97.5	27.5	-0.502897603174604
102.5	27.5	-0.497931186507937
107.5	27.5	-0.477585281746033
112.5	27.5	-0.468563591269842
117.5	27.5	-0.468563591269842
122.5	27.5	-0.416924428571429
127.5	27.5	-0.416059428571429
132.5	27.5	-0.438181642857143
137.5	27.5	-0.447515178571429
142.5	27.5	-0.451033452380952
147.5	27.5	-0.450547285714286
152.5	27.5	-0.443671492063492
157.5	27.5	-0.398296428571429
162.5	27.5	-0.383879293650793
167.5	27.5	-0.383879293650793
172.5	27.5	-0.354832369047619
177.5	27.5	-0.420558638888889
182.5	27.5	-0.47981555952381
187.5	27.5	-0.475846587301588
192.5	27.5	-0.477126428571429
197.5	27.5	-0.492404218253969
202.5	27.5	-0.486887194444445
207.5	27.5	-0.458691896825397
212.5	27.5	-0.522360408730159
217.5	27.5	-0.499955250000001
222.5	27.5	-0.342260805555555
227.5	27.5	-0.365626956349207
232.5	27.5	-0.35318655952381
237.5	27.5	-0.35571151984127
242.5	27.5	-0.410070206349206
247.5	27.5	-0.345245099206349
252.5	27.5	-0.264723158730159
257.5	27.5	-0.245687781746032
262.5	27.5	-0.24335001984127
267.5	27.5	-0.24395078968254
272.5	27.5	-0.24395078968254
277.5	27.5	-0.244792706349206
282.5	27.5	-0.244517984126984
287.5	27.5	-0.245461007936508
292.5	27.5	-0.248635361111111
297.5	27.5	-0.28249325
302.5	27.5	-0.28236825
307.5	27.5	-0.283356797619048
312.5	27.5	-0.301357674603175
317.5	27.5	-0.292907976190476
322.5	27.5	-0.300468301587302
327.5	27.5	-0.300304968253968
332.5	27.5	-0.283356797619048
337.5	27.5	-0.301357674603175
342.5	27.5	-0.27852571031746
347.5	27.5	-0.299079619047619
352.5	27.5	-0.311653817460317
357.5	27.5	-0.295549
362.5	27.5	-0.285162900793651
367.5	27.5	-0.315851273809524
372.5	27.5	-0.305429396825397
377.5	27.5	-0.304638325396825
382.5	27.5	-0.30190273015873
387.5	27.5	-0.30424403968254
392.5	27.5	-0.30424403968254
397.5	27.5	-0.30424403968254
402.5	27.5	-0.310622862193362
407.5	27.5	-0.311844952380952
412.5	27.5	-0.312665662698413
417.5	27.5	-0.286488956349206
422.5	27.5	-0.311490892857143
427.5	27.5	-0.239277829365079
432.5	27.5	-0.245172599206349
437.5	27.5	-0.231537674603175
442.5	27.5	-0.229827638888889
447.5	27.5	-0.255265952380952
452.5	27.5	-0.320974023809524
457.5	27.5	-0.330978638888889
462.5	27.5	-0.304906388888889
467.5	27.5	-0.23580203968254
472.5	27.5	-0.24551582936508
477.5	27.5	-0.23777203968254
482.5	27.5	-0.265111380952381
487.5	27.5	-0.265311996031746
492.5	27.5	-0.252110567460317
497.5	27.5	-0.229624515873016
502.5	27.5	-0.236001011904762
507.5	27.5	-0.24864023015873
512.5	27.5	-0.293812777777778
517.5	27.5	-0.316908547619048
522.5	27.5	-0.311873567460317
527.5	27.5	-0.30362648015873
532.5	27.5	-0.300904147907648
537.5	27.5	-0.292771678571429
542.5	27.5	-0.284173345238095
547.5	27.5	-0.236511150793651
552.5	27.5	-0.316171126984127
557.5	27.5	-0.345069396825397
562.5	27.5	-0.330173380952381
567.5	27.5	-0.243034924603175
572.5	27.5	-0.236448166666667
577.5	27.5	-0.246106047619048
582.5	27.5	-0.465275555555556
587.5	27.5	-0.489920698412699
592.5	27.5	-0.511724420634922
597.5	27.5	-0.442893535714286
602.5	27.5	-0.358305047619048
607.5	27.5	-0.272842920634921
612.5	27.5	-0.232331706349206
617.5	27.5	-0.248959742063492
622.5	27.5	-0.335594170634921
627.5	27.5	-0.346091392857143
632.5	27.5	-0.351380051587301
637.5	27.5	-0.407772507936508
642.5	27.5	-0.402191166666667
647.5	27.5	-0.457209698412699
652.5	27.5	-0.467347507936509
657.5	27.5	-0.466933753968255
662.5	27.5	-0.347860396825397
667.5	27.5	-0.246106047619048
672.5	27.5	-0.324231845238095
677.5	27.5	-0.244400698412698
682.5	27.5	-0.24337376984127
687.5	27.5	-0.240938091269841
692.5	27.5	-0.330999226190476
697.5	27.5	-0.330999226190476
702.5	27.5	-0.24250230952381
707.5	27.5	-0.364092718253968
712.5	27.5	-0.331358515873016
717.5	27.5	-0.331358515873016
722.5	27.5	-0.332368464285714
727.5	27.5	-0.332368464285714
732.5	27.5	-0.332972341269841
737.5	27.5	-0.389578507936508
742.5	27.5	-0.402094361111111
747.5	27.5	-0.351682373015873
752.5	27.5	-0.346908432539683
757.5	27.5	-0.346884682539683
762.5	27.5	-0.360466087301588
767.5	27.5	-0.408342015873016
772.5	27.5	-0.395275158730159
777.5	27.5	-0.277176238095238
782.5	27.5	-0.403836119047619
787.5	27.5	-0.266633436507936
792.5	27.5	-0.275231952380952
797.5	27.5	-0.273280563492063
802.5	27.5	-0.275907198412698
807.5	27.5	-0.270356293650794
812.5	27.5	-0.281469154761905
817.5	27.5	-0.293093837301587
822.5	27.5	-0.351448773809524
827.5	27.5	-0.344692083333333
832.5	27.5	-0.344692083333333
837.5	27.5	-0.33096096031746
842.5	27.5	-0.288939498168498
847.5	27.5	-0.302101343406594
852.5	27.5	-0.498760896825397
857.5	27.5	-0.497222674603175
862.5	27.5	-0.51283019047619
867.5	27.5	-0.457528095238095
872.5	27.5	-0.473582865079365
877.5	27.5	-0.443742908730159
882.5	27.5	-0.442718908730159
887.5	27.5	-0.295523450549451
892.5	27.5	-0.291797621184371
897.5	27.5	-0.293480224358975
902.5	27.5	-0.289844641025641
907.5	27.5	-0.364848502136752
912.5	27.5	-0.363051811660562
917.5	27.5	-0.450536656898657
922.5	27.5	-0.448273623015873
927.5	27.5	-0.448273623015873
932.5	27.5	-0.320253867216118
937.5	27.5	-0.296891680708181
942.5	27.5	-0.568577327533577
947.5	27.5	-0.619002388888888
952.5	27.5	-0.642557142857143
957.5	27.5	-0.641808353174603
962.5	27.5	-0.641808353174603
967.5	27.5	-0.641610801587302
972.5	27.5	-0.643136424603175
977.5	27.5	-0.643136424603175
982.5	27.5	-0.641610801587302
987.5	27.5	-0.640283015873016
992.5	27.5	-0.615242892496392
997.5	27.5	-0.581802079365079
2.5	32.5	-0.285403535714286
7.5	32.5	-0.284156869047619
12.5	32.5	-0.280798035714286
17.5	32.5	-0.253983853174603
22.5	32.5	-0.290781702380952
27.5	32.5	-0.283199746031746
32.5	32.5	-0.28535596031746
37.5	32.5	-0.26815528968254
42.5	32.5	-0.223527412698413
47.5	32.5	-0.280798035714286
52.5	32.5	-0.304655007936508
57.5	32.5	-0.3060235
62.5	32.5	-0.303114753968254
67.5	32.5	-0.395117182539682
72.5	32.5	-0.242274242063492
77.5	32.5	-0.394479154761905
82.5	32.5	-0.456673488095238
87.5	32.5	-0.468522757936509
92.5	32.5	-0.463915190476191
97.5	32.5	-0.494204527777778
102.5	32.5	-0.496937460317461
107.5	32.5	-0.495979960317461
112.5	32.5	-0.508237932539683
117.5	32.5	-0.507280432539683
122.5	32.5	-0.439231408730159
127.5	32.5	-0.439231408730159
132.5	32.5	-0.432776198412698
137.5	32.5	-0.446519900793651
142.5	32.5	-0.45029326984127
147.5	32.5	-0.45029326984127
152.5	32.5	-0.461037043650794
157.5	32.5	-0.374863079365079
162.5	32.5	-0.368751269841269
167.5	32.5	-0.34137965079365
172.5	32.5	-0.354832369047619
177.5	32.5	-0.355878984126984
182.5	32.5	-0.402901396825397
187.5	32.5	-0.481681496031747
192.5	32.5	-0.514507174603176
197.5	32.5	-0.492404218253969
202.5	32.5	-0.491001726190477
207.5	32.5	-0.491001726190477
212.5	32.5	-0.522963484126985
217.5	32.5	-0.499955250000001
222.5	32.5	-0.518581650793651
227.5	32.5	-0.540634996031747
232.5	32.5	-0.477276853174604
237.5	32.5	-0.47282409920635
242.5	32.5	-0.491920190476191
247.5	32.5	-0.37876442063492
252.5	32.5	-0.442292773809524
257.5	32.5	-0.348362817460317
262.5	32.5	-0.24335001984127
267.5	32.5	-0.266653079365079
272.5	32.5	-0.246106047619048
277.5	32.5	-0.247005055555555
282.5	32.5	-0.247005055555555
287.5	32.5	-0.244090031746032
292.5	32.5	-0.274881650793651
297.5	32.5	-0.241337198412698
302.5	32.5	-0.251301591269841
307.5	32.5	-0.274349801587302
312.5	32.5	-0.265906400793651
317.5	32.5	-0.292907976190476
322.5	32.5	-0.273953908730159
327.5	32.5	-0.300255031746032
332.5	32.5	-0.300130031746032
337.5	32.5	-0.301357674603175
342.5	32.5	-0.301482674603175
347.5	32.5	-0.299079619047619
352.5	32.5	-0.300468301587302
357.5	32.5	-0.292288
362.5	32.5	-0.24860598015873
367.5	32.5	-0.314734115079365
372.5	32.5	-0.314734115079365
377.5	32.5	-0.301065933621934
382.5	32.5	-0.288452092352092
387.5	32.5	-0.288452092352092
392.5	32.5	-0.303984445526696
397.5	32.5	-0.306706777777778
402.5	32.5	-0.311367028860029
407.5	32.5	-0.319650222222222
412.5	32.5	-0.312818761904762
417.5	32.5	-0.314623630952381
422.5	32.5	-0.297976428571429
427.5	32.5	-0.24566246031746
432.5	32.5	-0.276860412698413
437.5	32.5	-0.240028218253968
442.5	32.5	-0.232687194444445
447.5	32.5	-0.231672
452.5	32.5	-0.238766138888889
457.5	32.5	-0.307528464285715
462.5	32.5	-0.30446580952381
467.5	32.5	-0.252765067460318
472.5	32.5	-0.236996174603175
477.5	32.5	-0.237588408730159
482.5	32.5	-0.252432511904762
487.5	32.5	-0.239092615079365
492.5	32.5	-0.236901218253968
497.5	32.5	-0.24431826984127
502.5	32.5	-0.246412849206349
507.5	32.5	-0.24864023015873
512.5	32.5	-0.316933964285714
517.5	32.5	-0.300468301587302
522.5	32.5	-0.292771678571429
527.5	32.5	-0.293271976190476
532.5	32.5	-0.289677441558442
537.5	32.5	-0.291904817460317
542.5	32.5	-0.291904817460317
547.5	32.5	-0.300468301587302
552.5	32.5	-0.245145115079365
557.5	32.5	-0.348765694444444
562.5	32.5	-0.331306218253968
567.5	32.5	-0.246924956349206
572.5	32.5	-0.294820551587302
577.5	32.5	-0.319575916666667
582.5	32.5	-0.454407325396825
587.5	32.5	-0.485120777777779
592.5	32.5	-0.48191530952381
597.5	32.5	-0.50663186904762
602.5	32.5	-0.336377718253968
607.5	32.5	-0.238302015873016
612.5	32.5	-0.237745611111111
617.5	32.5	-0.237825611111111
622.5	32.5	-0.228580059523809
627.5	32.5	-0.304258932539683
632.5	32.5	-0.338046138888889
637.5	32.5	-0.325486579365079
642.5	32.5	-0.339678611111111
647.5	32.5	-0.449255980158731
652.5	32.5	-0.481710206349207
657.5	32.5	-0.47663961904762
662.5	32.5	-0.46350303968254
667.5	32.5	-0.309071801587302
672.5	32.5	-0.331008813492064
677.5	32.5	-0.246748007936508
682.5	32.5	-0.245756047619048
687.5	32.5	-0.256538841269841
692.5	32.5	-0.318360658730159
697.5	32.5	-0.317486670634921
702.5	32.5	-0.337506686507936
707.5	32.5	-0.347705206349206
712.5	32.5	-0.367134297619047
717.5	32.5	-0.332489523809524
722.5	32.5	-0.332368464285714
727.5	32.5	-0.332368464285714
732.5	32.5	-0.336607626984127
737.5	32.5	-0.336607626984127
742.5	32.5	-0.35321030952381
747.5	32.5	-0.35023775
752.5	32.5	-0.35023775
757.5	32.5	-0.407028646825397
762.5	32.5	-0.411709694444445
767.5	32.5	-0.397100051587302
772.5	32.5	-0.416965404761905
777.5	32.5	-0.401425158730159
782.5	32.5	-0.274155551587302
787.5	32.5	-0.26628571031746
792.5	32.5	-0.272844194444445
797.5	32.5	-0.273036186507937
802.5	32.5	-0.280075968253968
807.5	32.5	-0.280911035714286
812.5	32.5	-0.270633948412699
817.5	32.5	-0.275408714285714
822.5	32.5	-0.304640615079365
827.5	32.5	-0.34404301984127
832.5	32.5	-0.340779253968254
837.5	32.5	-0.33096096031746
842.5	32.5	-0.337046492063492
847.5	32.5	-0.277019928571429
852.5	32.5	-0.421617805555556
857.5	32.5	-0.507343130952381
862.5	32.5	-0.525278043650794
867.5	32.5	-0.511987551587302
872.5	32.5	-0.457133654761905
877.5	32.5	-0.451592626984127
882.5	32.5	-0.421617805555556
887.5	32.5	-0.418201164835165
892.5	32.5	-0.29715406959707
897.5	32.5	-0.348190938644689
902.5	32.5	-0.297396152930403
907.5	32.5	-0.281612351343102
912.5	32.5	-0.447189408730159
917.5	32.5	-0.430086123015873
922.5	32.5	-0.430630444444444
927.5	32.5	-0.452762323565323
932.5	32.5	-0.38764947039072
937.5	32.5	-0.409645541819292
942.5	32.5	-0.468472055555556
947.5	32.5	-0.443853325396825
952.5	32.5	-0.617170313492063
957.5	32.5	-0.617170313492063
962.5	32.5	-0.631564353174603
967.5	32.5	-0.641168658730159
972.5	32.5	-0.643136424603175
977.5	32.5	-0.640693301587302
982.5	32.5	-0.641168658730159
987.5	32.5	-0.641333015873016
992.5	32.5	-0.629768734126984
997.5	32.5	-0.639970130591631
2.5	37.5	-0.217292924603175
7.5	37.5	-0.207468591269841
12.5	37.5	-0.233065317460317
17.5	37.5	-0.247360353174603
22.5	37.5	-0.31889328968254
27.5	37.5	-0.309331793650794
32.5	37.5	-0.280798035714286
37.5	37.5	-0.280798035714286
42.5	37.5	-0.287555035714286
47.5	37.5	-0.280798035714286
52.5	37.5	-0.280798035714286
57.5	37.5	-0.280798035714286
62.5	37.5	-0.300875813492063
67.5	37.5	-0.24864023015873
72.5	37.5	-0.237433456349206
77.5	37.5	-0.238278400793651
82.5	37.5	-0.234782023809524
87.5	37.5	-0.452124626984127
92.5	37.5	-0.489230662698413
97.5	37.5	-0.495979960317461
102.5	37.5	-0.496937460317461
107.5	37.5	-0.512872230158731
112.5	37.5	-0.498249936507937
117.5	37.5	-0.447431956349207
122.5	37.5	-0.462844321428572
127.5	37.5	-0.448946932539682
132.5	37.5	-0.427880753968254
137.5	37.5	-0.446637678571428
142.5	37.5	-0.444062265873016
147.5	37.5	-0.461437460317461
152.5	37.5	-0.440768642857143
157.5	37.5	-0.452851607142857
162.5	37.5	-0.379762869047619
167.5	37.5	-0.34137965079365
172.5	37.5	-0.34137965079365
177.5	37.5	-0.342470265873015
182.5	37.5	-0.462668718253969
187.5	37.5	-0.462668718253969
192.5	37.5	-0.514936380952382
197.5	37.5	-0.514936380952382
202.5	37.5	-0.514507174603176
207.5	37.5	-0.521989297619048
212.5	37.5	-0.522963484126985
217.5	37.5	-0.513437662698413
222.5	37.5	-0.53938480952381
227.5	37.5	-0.540634996031747
232.5	37.5	-0.499989968253969
237.5	37.5	-0.477838543650795
242.5	37.5	-0.481527115079366
247.5	37.5	-0.46316384920635
252.5	37.5	-0.376563376984127
257.5	37.5	-0.438708857142857
262.5	37.5	-0.331009765873016
267.5	37.5	-0.267496313492063
272.5	37.5	-0.318690440476191
277.5	37.5	-0.338731432539682
282.5	37.5	-0.247005055555555
287.5	37.5	-0.305848634920635
292.5	37.5	-0.246842111111111
297.5	37.5	-0.241036948412698
302.5	37.5	-0.247005055555555
307.5	37.5	-0.254377837301587
312.5	37.5	-0.248583638888889
317.5	37.5	-0.273345154761905
322.5	37.5	-0.238596067460317
327.5	37.5	-0.283626948412698
332.5	37.5	-0.291339083333333
337.5	37.5	-0.248583638888889
342.5	37.5	-0.284945273809524
347.5	37.5	-0.300468301587302
352.5	37.5	-0.300304968253968
357.5	37.5	-0.315430904761905
362.5	37.5	-0.315430904761905
367.5	37.5	-0.250055936507937
372.5	37.5	-0.27806171031746
377.5	37.5	-0.28236825
382.5	37.5	-0.291001973304473
387.5	37.5	-0.29227687012987
392.5	37.5	-0.285687440476191
397.5	37.5	-0.292771678571429
402.5	37.5	-0.315680904761905
